Timestamp,Title,URL,Location,Setting,Date Posted,Scrape Date,Scrape Day,primary_location,scheduled_weekly_hours,shift,workdays,working_hours_start,working_hours_end,job_schedule,job_type,worker_location,employee_status,employee_group/union_affiliation,job_level,department,pay_range,travel,on-site,facility,job_number,date_posted,specialty,remote,sign_on_bonus,flexible,additional_locations,hourlypay_low,hourlypay_high,hourlypay_spread
08:35:52,"Certified Registered Nurse Anesthetist (CRNA), Los Angeles (Full Time)",https://www.kaiserpermanentejobs.org/job/los-angeles/certified-registered-nurse-anesthetist-crna-los-angeles-full-time/641/78256192496,"Los Angeles, California",- Onsite -,03/04/2025,03-13-2025,Thu,"Los Angeles, California",40,Variable,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",12:01 AM,11:59 PM,Full-time,Standard,Onsite,Regular,B12|KPNAA|KPNAA,Individual Contributor,Sunset Medical Center - Anesthesiology-Inpatient - 0806,$221985.92 - $276692 / year,"Yes, 10 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Los Angeles Medical Center,1340077,03/04/2025,,,$25000.00,,,106.72,133.03,26.31
08:35:52,Audiologist,https://www.kaiserpermanentejobs.org/job/san-diego/audiologist/641/78415561776,"San Diego, California",- Onsite -,03/07/2025,03-13-2025,Thu,"San Diego, California",40,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",08:30 AM,05:00 PM,Full-time,Standard,Onsite,Regular,B17-DASH|AFSCME|DASH,Individual Contributor,Garfield Specialty Center - Head and Neck-Audiology - 0806,$47.95 - $56.98 / year,"Yes, 50 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",,1340073,03/07/2025,,,,,,47.95,56.98,9.03
08:35:52,Staff RN - Hospital Y5,https://www.kaiserpermanentejobs.org/job/san-diego/staff-rn-hospital-y5/641/78256192432,"San Diego, California",- Onsite -,03/04/2025,03-13-2025,Thu,"San Diego, California",1,Day,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",07:00 AM,07:30 PM,Per Diem,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,ZION MEDICAL CENTER - Med/Surg - UNIT 4 - 0801,$63.15 - $86.21 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Zion Medical Center,1340069,03/04/2025,Medical Surgical / Telemetry,,,,,63.15,86.21,23.06
08:35:52,Staff RN - Hospital Y1,https://www.kaiserpermanentejobs.org/job/san-diego/staff-rn-hospital-y1/641/78256192400,"San Diego, California",- Onsite -,03/07/2025,03-13-2025,Thu,"San Diego, California",24,Day,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",07:00 AM,07:30 PM,Part-time,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,ZION MEDICAL CENTER - Med/Surg - UNIT 3 - 0801,$52.62 - $71.84 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Zion Medical Center,1340062,03/07/2025,Medical Surgical / Telemetry,,$3000.00,,,52.62,71.84,19.22
08:35:52,Analyst-Dental Services,https://www.kaiserpermanentejobs.org/job/pleasanton/analyst-dental-services/641/78192887936,"Pleasanton, California",- Flexible -,03/03/2025,03-13-2025,Thu,"Pleasanton, California",40,Day,"Mon, Tue, Wed, Thu, Fri",08:00 AM,05:00 PM,Full-time,Standard,Flexible,Regular,NUE-NCAL-09|NUE|Non Union Employee,Entry Level,Oakland Reg - 1950 Franklin - Fin Plan-Referrals Analysis - 0206,$63100 - $81620 / year,No,,,1340061,03/03/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,30.34,39.24,8.9
08:35:52,"Graduate Registered Nurse Anesthetist (GRNA), Los Angeles (Full Time)",https://www.kaiserpermanentejobs.org/job/los-angeles/graduate-registered-nurse-anesthetist-grna-los-angeles-full-time/641/78256192336,"Los Angeles, California",- Onsite -,03/04/2025,03-13-2025,Thu,"Los Angeles, California",40,Variable,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",12:01 AM,11:59 PM,Full-time,Standard,Onsite,Regular,B12|KPNAA|KPNAA,Entry Level,Sunset Medical Center - Anesthesiology-Inpatient - 0806,$221985.92 - $231965.76 / year,"Yes, 10 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Los Angeles Medical Center,1340058,03/04/2025,,,$25000.00,,,106.72,111.52,4.8
08:35:52,"Certified Registered Nurse Anesthetist (CRNA), Los Angeles (Full Time)",https://www.kaiserpermanentejobs.org/job/los-angeles/certified-registered-nurse-anesthetist-crna-los-angeles-full-time/641/78256192304,"Los Angeles, California",- Onsite -,03/04/2025,03-13-2025,Thu,"Los Angeles, California",40,Variable,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",12:01 AM,11:59 PM,Full-time,Standard,Onsite,Regular,B12|KPNAA|KPNAA,Individual Contributor,Sunset Medical Center - Anesthesiology-Inpatient - 0806,$221985.92 - $276692 / year,"Yes, 10 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Los Angeles Medical Center,1340057,03/04/2025,,,$25000.00,,,106.72,133.03,26.31
08:35:53,Specialty Unit Staff RN - Hospital,https://www.kaiserpermanentejobs.org/job/san-diego/specialty-unit-staff-rn-hospital/641/78261712608,"San Diego, California",- Onsite -,03/04/2025,03-13-2025,Thu,"San Diego, California",24,Night,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",07:00 PM,07:30 AM,Part-time,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,San Diego Medical Center - Transitional Care Unit - 0801,$54.73 - $74.72 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",San Diego Medical Center,1340053,03/04/2025,Critical Care / Step Down,,$5000.00,,,54.73,74.72,19.99
08:35:53,"Speech Therapist II, Pediatrics, 40 Hours",https://www.kaiserpermanentejobs.org/job/santa-rosa/speech-therapist-ii-pediatrics-40-hours/641/78229794976,"Santa Rosa, California",- Onsite -,03/03/2025,03-13-2025,Thu,"Santa Rosa, California",40,Day,"Mon, Tue, Wed, Thu, Fri",09:30 AM,06:00 PM,Full-time,Standard,Onsite,Regular,A20|AFSCME|UNAC-UTNC-United Therapists of Northern CA,Individual Contributor,Santa Rosa Hospital - Pediatrics-Rehab Services - 0206,$62.62 - $66.31 / year,No,"Work location is on-site (KP designated office, medical office building or hospital).",Santa Rosa Medical Offices 4,1340050,03/03/2025,,,,,,62.62,66.31,3.69
08:35:53,Consumer Experience & Product Design Consultant V,https://www.kaiserpermanentejobs.org/job/oakland/consumer-experience-and-product-design-consultant-v/641/77759151392,"Oakland, California",- Remote -,02/21/2025,03-13-2025,Thu,"Oakland, California",40,Day,"Mon, Tue, Wed, Thu, Fri",08:00 AM,05:00 PM,Full-time,Standard,Remote,Regular,NUE-PO-01|NUE|Non Union Employee,Individual Contributor,Po/Ho Corp - National Consumer Experience - 0308,$166100 - $214940 / year,No,,,1340041,02/21/2025,Product Development / Product Management,Work location is the remote workplace (from home) within KP authorized states.,,,,79.86,103.34,23.48
08:35:53,Consultant II - Physician Leadership Development and Care Experience,https://www.kaiserpermanentejobs.org/job/panorama-city/consultant-ii-physician-leadership-development-and-care-experience/641/78563263216,"Panorama City, California",- Onsite -,03/11/2025,03-13-2025,Thu,"Panorama City, California",40,Day,"Mon, Tue, Wed, Thu, Fri",08:30 AM,05:00 PM,Full-time,Standard,Onsite,Regular,NUE-SCAL-01|NUE|Non Union Employee,Individual Contributor,Panorama City MOB #2 - Strategic & Clinical Goal Mgt - 0806,$77000 - $99550 / year,No,"Work location is on-site (KP designated office, medical office building or hospital).",Panorama City Medical Offices 2,1340039,03/11/2025,Consulting,,,,,37.02,47.86,10.84
08:35:53,Surgical Technologist II,https://www.kaiserpermanentejobs.org/job/san-marcos/surgical-technologist-ii/641/78215618976,"San Marcos, California",- Onsite -,03/03/2025,03-13-2025,Thu,"San Marcos, California",1,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",07:00 AM,03:30 PM,Call-in/On-Call,Standard,Onsite,Regular,B09|OPEIU|Local 30,Individual Contributor,SAN MARCOS MEDICAL CENTER - Operating Room-1 - 0801,$36.18 - $40.42 / hour,"Yes, 5 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",San Marcos Hospital,1340038,03/03/2025,,,,,,36.18,40.42,4.24
08:35:53,Specialty Unit Staff RN - LABOR & DELIVERY,https://www.kaiserpermanentejobs.org/job/fontana/specialty-unit-staff-rn-labor-and-delivery/641/78238897504,"Fontana, California",- Onsite -,03/04/2025,03-13-2025,Thu,"Fontana, California",40,Night,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",07:00 PM,07:30 AM,Full-time,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,Fontana Medical Center - New - Labor & Delivery-General - 0801,$54.73 - $74.72 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Fontana Medical Center,1340037,03/04/2025,Women's Health / Mother Baby / L&D / OBGYN,,$6000.00,,,54.73,74.72,19.99
08:35:53,Diagnostic Imaging Technician-Radiology II-Per Diem - Panorama City,https://www.kaiserpermanentejobs.org/job/panorama-city/diagnostic-imaging-technician-radiology-ii-per-diem-panorama-city/641/78407453440,"Panorama City, California",- Onsite -,03/07/2025,03-13-2025,Thu,"Panorama City, California",1,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",06:00 AM,06:30 PM,Per Diem,Standard,Onsite,Regular,B01|SEIU|Local 399,Individual Contributor,Panorama City Med Center - X-ray-General - 0806,$65.35 - $70.68 / hour,"Yes, 15 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Panorama City Medical Center,1340031,03/07/2025,,,,,,65.35,70.68,5.33
08:35:59,Specialty RN TTP Training Program - L&D,https://www.kaiserpermanentejobs.org/job/los-angeles/specialty-rn-ttp-training-program-l-and-d/641/78534159168,"Los Angeles, California",- Onsite -,03/10/2025,03-13-2025,Thu,"Los Angeles, California",40,Day,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",07:00 AM,03:30 PM,Full-time,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,West LA Medical Center - Labor & Delivery-General - 0801,$52.62 - $71.84 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",West Los Angeles Medical Center,1339910,03/10/2025,,,,,,52.62,71.84,19.22
08:35:59,Specialty RN TTP Training Program - DOU,https://www.kaiserpermanentejobs.org/job/san-diego/specialty-rn-ttp-training-program-dou/641/78534159120,"San Diego, California",- Onsite -,03/10/2025,03-13-2025,Thu,"San Diego, California",40,Day,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",07:00 AM,03:30 PM,Full-time,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,San Diego Medical Center - Transitional Care Unit - 0801,$52.62 - $71.84 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",San Diego Medical Center,1339909,03/10/2025,,,,,,52.62,71.84,19.22
08:35:59,Specialty RN TTP Training Program - L&D,https://www.kaiserpermanentejobs.org/job/panorama-city/specialty-rn-ttp-training-program-l-and-d/641/78534159072,"Panorama City, California",- Onsite -,03/10/2025,03-13-2025,Thu,"Panorama City, California",40,Day,Sunday - Saturday,07:00 AM,03:30 PM,Full-time,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,Panorama City Med Center - Labor & Delivery-General - 0801,$52.62 - $71.84 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Panorama City Medical Center,1339907,03/10/2025,,,,,,52.62,71.84,19.22
08:35:59,Specialty RN TTP Training Program - ICU,https://www.kaiserpermanentejobs.org/job/los-angeles/specialty-rn-ttp-training-program-icu/641/78534159040,"Los Angeles, California",- Onsite -,03/10/2025,03-13-2025,Thu,"Los Angeles, California",40,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",07:00 AM,03:30 PM,Full-time,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,West LA Medical Center - ICU - Coronary care Unit- 1 - 0801,$52.62 - $71.84 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",West Los Angeles Medical Center,1339905,03/10/2025,,,,,,52.62,71.84,19.22
08:35:59,Specialty RN TTP Training Program - L&D,https://www.kaiserpermanentejobs.org/job/anaheim/specialty-rn-ttp-training-program-l-and-d/641/78534158992,"Anaheim, California",- Onsite -,03/10/2025,03-13-2025,Thu,"Anaheim, California",40,Day,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",07:00 AM,03:30 PM,Full-time,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,OC Anaheim Medical Center - Labor & Delivery-General - 0801,$52.62 - $71.84 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Orange Co Anaheim Medical Center,1339904,03/10/2025,,,,,,52.62,71.84,19.22
08:35:59,Specialty RN TTP Training Program - DOU,https://www.kaiserpermanentejobs.org/job/san-diego/specialty-rn-ttp-training-program-dou/641/78534158960,"San Diego, California",- Onsite -,03/10/2025,03-13-2025,Thu,"San Diego, California",40,Day,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",07:00 AM,03:30 PM,Full-time,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,ZION MEDICAL CENTER - Transitional Care Unit - 0801,$52.62 - $71.84 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",,1339901,03/10/2025,,,,,,52.62,71.84,19.22
08:35:59,Specialty RN TTP Training Program - DOU,https://www.kaiserpermanentejobs.org/job/riverside/specialty-rn-ttp-training-program-dou/641/78534158928,"Riverside, California",- Onsite -,03/10/2025,03-13-2025,Thu,"Riverside, California",40,Day,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",07:00 AM,03:30 PM,Full-time,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,Riverside Med Center - Transitional Care Unit - 0801,$52.62 - $71.84 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Riverside Medical Center/Medical Offices 1,1339898,03/10/2025,,,,,,52.62,71.84,19.22
08:35:59,Specialty RN TTP Training Program - ICU,https://www.kaiserpermanentejobs.org/job/harbor-city/specialty-rn-ttp-training-program-icu/641/78534158880,"Harbor City, California",- Onsite -,03/10/2025,03-13-2025,Thu,"Harbor City, California",40,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",07:00 AM,03:30 PM,Full-time,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,South Bay Med Center - ICU - Coronary care Unit- 1 - 0801,$52.62 - $71.84 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",South Bay Medical Center,1339890,03/10/2025,,,,,,52.62,71.84,19.22
08:35:59,Specialty RN TTP Training Program - L&D,https://www.kaiserpermanentejobs.org/job/harbor-city/specialty-rn-ttp-training-program-l-and-d/641/78534158848,"Harbor City, California",- Onsite -,03/10/2025,03-13-2025,Thu,"Harbor City, California",40,Day,Sunday - Saturday,07:00 AM,03:30 PM,Full-time,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,South Bay Med Center - Labor & Delivery-General - 0801,$52.62 - $71.84 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",South Bay Medical Center,1339889,03/10/2025,,,,,,52.62,71.84,19.22
08:35:59,Specialty RN TTP Training Program - ICU,https://www.kaiserpermanentejobs.org/job/woodland-hills/specialty-rn-ttp-training-program-icu/641/78534158816,"Woodland Hills, California",- Onsite -,03/10/2025,03-13-2025,Thu,"Woodland Hills, California",40,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",07:00 AM,03:30 PM,Full-time,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,Woodland Hills Med Center - ICU - Coronary care Unit- 1 - 0801,$52.62 - $71.84 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Woodland Hills Medical Center,1339888,03/10/2025,,,,,,52.62,71.84,19.22
08:35:59,Specialty RN TTP Training Program - DOU,https://www.kaiserpermanentejobs.org/job/downey/specialty-rn-ttp-training-program-dou/641/78534158768,"Downey, California",- Onsite -,03/10/2025,03-13-2025,Thu,"Downey, California",40,Day,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",07:00 AM,03:30 PM,Full-time,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,Downey Medical Center - Transitional Care Unit - 0801,$52.62 - $71.84 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Downey Medical Center,1339872,03/10/2025,,,,,,52.62,71.84,19.22
08:35:59,Specialty RN TTP Training Program - PACU,https://www.kaiserpermanentejobs.org/job/anaheim/specialty-rn-ttp-training-program-pacu/641/78534158736,"Anaheim, California",- Onsite -,03/10/2025,03-13-2025,Thu,"Anaheim, California",40,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",07:00 AM,03:30 PM,Full-time,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,OC Anaheim Medical Center - Recovery - 0801,$52.62 - $71.84 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Orange Co Anaheim Medical Center,1339870,03/10/2025,,,,,,52.62,71.84,19.22
08:35:59,Specialty RN TTP Training Program - ICU,https://www.kaiserpermanentejobs.org/job/irvine/specialty-rn-ttp-training-program-icu/641/78534158656,"Irvine, California",- Onsite -,03/10/2025,03-13-2025,Thu,"Irvine, California",40,Day,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",07:00 AM,03:30 PM,Full-time,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,OC Irvine Medical Center - ICU - Coronary care Unit- 1 - 0801,$52.62 - $71.84 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Orange Co Irvine Medical Center,1339855,03/10/2025,,,,,,52.62,71.84,19.22
08:35:59,Specialty RN TTP Training Program - DOU,https://www.kaiserpermanentejobs.org/job/panorama-city/specialty-rn-ttp-training-program-dou/641/78534158624,"Panorama City, California",- Onsite -,03/10/2025,03-13-2025,Thu,"Panorama City, California",40,Day,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",07:00 AM,03:30 PM,Full-time,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,Panorama City Med Center - Transitional Care Unit - 0801,$52.62 - $71.84 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Panorama City Medical Center,1339854,03/10/2025,,,,,,52.62,71.84,19.22
08:35:59,Specialty RN TTP Training Program - DOU,https://www.kaiserpermanentejobs.org/job/fontana/specialty-rn-ttp-training-program-dou/641/78534158576,"Fontana, California",- Onsite -,03/10/2025,03-13-2025,Thu,"Fontana, California",40,Day,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",07:00 AM,03:30 PM,Full-time,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,Fontana Medical Center - New - Transitional Care Unit - 0801,$52.62 - $71.84 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Fontana Medical Center,1339851,03/10/2025,,,,,,52.62,71.84,19.22
08:35:59,Specialty RN TTP Training Program - L&D,https://www.kaiserpermanentejobs.org/job/los-angeles/specialty-rn-ttp-training-program-l-and-d/641/78534159168,"Los Angeles, California",- Onsite -,03/10/2025,03-13-2025,Thu,"Los Angeles, California",40,Day,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",07:00 AM,03:30 PM,Full-time,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,West LA Medical Center - Labor & Delivery-General - 0801,$52.62 - $71.84 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",West Los Angeles Medical Center,1339910,03/10/2025,,,,,,52.62,71.84,19.22
